time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-01-25T02:28:03.925Z,8.5245,-39.4971,10,4.8,mb,67,75,14.7,0.74,us,us7000ltm9,2024-03-30T22:33:24.040Z,"central Mid-Atlantic Ridge",earthquake,9.98,1.858,0.075,55,reviewed,us,us
2024-01-25T02:20:03.893Z,8.7367,-39.1116,10,4.6,mb,24,76,13.907,0.92,us,us7000lv07,2024-03-30T22:35:01.040Z,"central Mid-Atlantic Ridge",earthquake,11.02,1.893,0.132,17,reviewed,us,us
2024-01-25T01:43:50.877Z,41.2756,78.6744,10,4.5,mb,64,105,0.416,0.9,us,us7000ltlq,2024-03-30T22:33:24.040Z,"127 km WNW of Aykol, China",earthquake,4.95,1.894,0.081,44,reviewed,us,us
2024-01-25T01:24:34.948Z,41.2167,78.5806,10,4.9,mb,112,65,0.48,0.91,us,us7000ltlk,2024-03-30T22:33:23.040Z,"133 km WNW of Aykol, China",earthquake,3.97,1.86,0.061,83,reviewed,us,us
2024-01-25T01:13:37.442Z,41.232,78.703,10,4.1,mb,30,156,0.389,0.77,us,us7000ltlj,2024-03-30T22:33:23.040Z,"124 km WNW of Aykol, China",earthquake,2.61,1.97,0.14,14,reviewed,us,us
2024-01-25T00:56:21.867Z,36.9455,97.0602,10,4.7,mb,110,37,5.439,0.59,us,us7000ltlf,2024-03-30T22:33:23.040Z,"239 km SSW of Yanglong, China",earthquake,8.84,1.866,0.055,101,reviewed,us,us
2024-01-25T00:23:46.664Z,-60.3662,-28.7025,10.006,4.7,mb,31,114,15.274,0.62,us,us7000lv0a,2024-03-30T22:35:02.040Z,"South Sandwich Islands region",earthquake,14.47,4.222,0.11,25,reviewed,us,us
2024-01-24T23:48:58.570Z,16.5619,-95.3127,60.448,4,mb,34,105,0.667,0.93,us,us7000ltl9,2024-03-30T22:33:22.040Z,"11 km WSW of Santiago Laollaga, Mexico",earthquake,2.53,10.158,0.108,23,reviewed,us,us
2024-01-24T23:31:56.224Z,44.1713,-105.4445,0,2.7,ml,9,104,1.015,1.13,us,us7000lurv,2024-03-30T22:32:12.040Z,"6 km SSE of Antelope Valley-Crestview, Wyoming",mining explosion,4.08,1.802,0.069,30,reviewed,us,us
2024-01-24T23:24:41.327Z,61.936,-150.0652,8.2,2.7,ml,,,,0.78,ak,ak024142qj4z,2024-03-30T22:33:22.040Z,"21 km N of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-01-24T22:21:48.970Z,41.1193,78.6392,7.536,5.1,mww,232,45,0.443,0.49,us,us7000ltl0,2024-03-30T22:33:22.040Z,"127 km W of Aykol, China",earthquake,5.54,3.458,0.098,10,reviewed,us,us
2024-01-24T22:10:46.958Z,2.165,124.7976,239.194,4.3,mb,42,104,2.917,0.58,us,us7000ltky,2024-03-30T22:33:21.040Z,"75 km N of Manado, Indonesia",earthquake,8.61,9.223,0.101,28,reviewed,us,us
2024-01-24T22:06:52.428Z,44.442,-105.4688,0,2.9,ml,20,74,1.078,0.37,us,us7000ltkx,2024-03-30T22:32:10.040Z,"16 km N of Gillette, Wyoming",mining explosion,4.27,1.764,0.05,56,reviewed,us,us
2024-01-24T21:53:31.059Z,47.3866,152.5862,95.93,4.5,mb,88,104,6.598,0.51,us,us7000ltkt,2024-03-30T22:33:21.040Z,"Kuril Islands",earthquake,12.4,6.66,0.065,70,reviewed,us,us
2024-01-24T21:50:10.909Z,41.172,78.627,10,4.1,mb,27,126,0.446,0.87,us,us7000ltkq,2024-03-30T22:33:21.040Z,"129 km W of Aykol, China",earthquake,3.53,1.929,0.14,14,reviewed,us,us
2024-01-24T21:48:02.959Z,-6.2753,127.9485,354.002,4,mb,24,55,5.024,0.62,us,us7000lurr,2024-03-30T22:35:00.040Z,"269 km NNE of Lospalos, Timor Leste",earthquake,10.47,10.626,0.183,8,reviewed,us,us
2024-01-24T21:40:49.546Z,58.5221,-155.2541,128.1,3.6,ml,,,,0.75,ak,ak024141n3z1,2024-03-30T22:33:20.040Z,"83 km ESE of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-01-24T21:26:13.280Z,17.9698333333333,-66.8558333333333,16.65,2.65,md,22,166,0.02289,0.18,pr,pr71437653,2024-01-24T22:00:35.960Z,"3 km ESE of Maria Antonia, Puerto Rico",earthquake,0.51,0.36,0.0636887115403342,7,reviewed,pr,pr
2024-01-24T21:25:25.149Z,55.044,-161.833,109.389,2.5,ml,21,179,0.107,0.16,us,us7000lzc3,2024-03-30T22:35:35.040Z,"31 km E of King Cove, Alaska",earthquake,5.36,3.536,0.097,14,reviewed,us,us
2024-01-24T21:18:47.793Z,-19.2508,-174.4555,151.542,4.2,mb,11,111,0.738,0.64,us,us7000lurq,2024-03-30T22:34:59.040Z,"57 km NNW of Fangale’ounga, Tonga",earthquake,4.73,8.551,0.265,4,reviewed,us,us
2024-01-24T21:14:14.410Z,-40.3977,176.4329,23.375,4.4,mb,19,97,0.316,0.61,us,us7000ltkh,2024-03-30T22:33:20.040Z,"35 km SE of Dannevirke, New Zealand",earthquake,5.47,6.777,0.309,3,reviewed,us,us
2024-01-24T21:01:05.978Z,31.349,-103.072,3.7415,3.3,ml,26,52,0,0.2,tx,tx2024brqf,2024-03-30T22:33:20.040Z,"11 km N of Coyanosa, Texas",earthquake,0.665445387674723,0.7114464592766775,0.1,6,reviewed,tx,tx
2024-01-24T20:35:07.946Z,41.3481,78.815,1.742,4.2,mwr,145,95,0.337,0.61,us,us7000ltk4,2024-03-30T22:33:19.040Z,"119 km WNW of Aykol, China",earthquake,7.99,4.35,0.073,18,reviewed,us,us
2024-01-24T20:05:03.359Z,41.1299,78.5428,10,4.4,mwr,60,55,0.513,1.1,us,us7000ltjz,2024-03-30T22:33:19.040Z,"135 km W of Aykol, China",earthquake,3.47,1.859,0.073,18,reviewed,us,us
2024-01-24T19:59:55.646Z,41.1597,78.5965,10,4.1,mb,28,123,0.47,1.07,us,us7000ltjy,2024-03-30T22:33:19.040Z,"131 km W of Aykol, China",earthquake,2.49,1.912,0.13,16,reviewed,us,us
2024-01-24T19:51:39.674Z,41.8287,82.7555,10,4.4,mb,46,97,2.73,0.77,us,us7000ltjx,2024-03-30T22:33:18.040Z,"19 km NW of Kuqa, China",earthquake,8.45,1.913,0.111,23,reviewed,us,us
2024-01-24T19:43:21.427Z,64.4811,-146.9401,10.2,3.1,ml,,,,0.78,ak,ak024140gtrp,2024-03-30T22:33:18.040Z,"5 km SSW of Salcha, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-01-24T19:39:39.360Z,17.9251666666667,-66.9995,12.51,2.53,md,13,245,0.06124,0.07,pr,pr71437633,2024-01-24T19:51:28.770Z,"7 km SE of La Parguera, Puerto Rico",earthquake,0.45,0.25,0.162233502887455,4,reviewed,pr,pr
2024-01-24T19:33:23.223Z,41.2785,78.6618,10,4.2,mb,58,70,0.425,1.06,us,us7000ltju,2024-03-30T22:33:18.040Z,"128 km WNW of Aykol, China",earthquake,1.89,1.882,0.092,33,reviewed,us,us
2024-01-24T19:27:16.824Z,-36.4475,-98.2423,10,4.5,mb,28,191,13.268,0.73,us,us7000lurm,2024-03-30T22:34:59.040Z,"southeast of Easter Island",earthquake,8.11,1.962,0.121,20,reviewed,us,us
2024-01-24T19:10:02.292Z,54.071,-165.2583,82.315,2.8,ml,23,184,0.332,0.12,us,us7000lzc1,2024-03-30T22:35:35.040Z,"34 km ESE of Akutan, Alaska",earthquake,11.97,13.624,0.085,18,reviewed,us,us
2024-01-24T18:49:15.324Z,-4.4679,131.2016,47.711,4.3,mb,19,119,1.294,0.86,us,us7000luru,2024-03-30T22:35:00.040Z,"209 km SW of Fakfak, Indonesia",earthquake,6.55,8.663,0.168,10,reviewed,us,us
2024-01-24T18:45:17.259Z,41.3989,78.885,10,4.4,mb,46,70,0.319,0.72,us,us7000ltjj,2024-03-30T22:33:17.040Z,"115 km WNW of Aykol, China",earthquake,2.49,1.912,0.105,26,reviewed,us,us
2024-01-24T18:31:23.702Z,50.9684,179.2809,25.859,2.9,ml,10,319,0.411,0.23,us,us7000lzc7,2024-03-30T22:35:36.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.81,13.426,0.148,6,reviewed,us,us
2024-01-24T18:21:01.357Z,3.6836,123.4543,496.671,4.1,mb,52,58,3.696,0.68,us,us7000luri,2024-03-30T22:34:58.040Z,"285 km SSW of Maitum, Philippines",earthquake,11.41,8.414,0.091,33,reviewed,us,us
2024-01-24T18:12:54.176Z,32.4355,141.8085,10,4.4,mb,21,153,1.812,0.69,us,us7000lurj,2024-03-30T22:34:58.040Z,"Izu Islands, Japan region",earthquake,10.35,1.94,0.189,8,reviewed,us,us
2024-01-24T18:10:28.660Z,56.9121,-153.9181,39.6,2.5,ml,,,,0.43,ak,ak02413zoccj,2024-03-30T22:35:34.040Z,"15 km ESE of Akhiok, Alaska",earthquake,,1,,,reviewed,ak,ak
2024-01-24T18:08:50.304Z,31.675,-104.193,6.3886,2.8,ml,27,68,0.1,0.2,tx,tx2024brkn,2024-03-30T22:33:17.040Z,"55 km NW of Toyah, Texas",earthquake,0.7453525592,0.8172821358,0.2,17,reviewed,tx,tx
2024-01-24T17:49:08.745Z,41.2563,78.6516,10,4.5,mb,27,113,0.43,0.76,us,us7000ltj2,2024-03-30T22:33:17.040Z,"129 km WNW of Aykol, China",earthquake,2.18,1.88,0.163,11,reviewed,us,us
2024-01-24T17:35:38.533Z,40.4976,142.0319,61.224,4.4,mb,48,173,0.792,0.51,us,us7000ltix,2024-03-30T22:33:16.040Z,"41 km NNE of Kuji, Japan",earthquake,6.4,7.15,0.097,31,reviewed,us,us
2024-01-24T17:33:40.409Z,-5.9778,129.0132,258.22,4.1,mb,16,152,4.431,0.64,us,us7000lurs,2024-03-30T22:35:00.040Z,"268 km SSE of Ambon, Indonesia",earthquake,9.93,15.132,0.234,5,reviewed,us,us
2024-01-24T16:35:53.551Z,6.0303,126.0437,152.676,4.3,mb,25,148,1.131,0.7,us,us7000lurf,2024-03-30T22:34:58.040Z,"38 km E of Lamitan, Philippines",earthquake,11.69,7.718,0.16,11,reviewed,us,us
2024-01-24T16:20:14.615Z,41.2721,78.6928,10,4,mb,27,135,0.401,0.8,us,us7000ltii,2024-03-30T22:33:16.040Z,"126 km WNW of Aykol, China",earthquake,2.49,1.874,0.164,10,reviewed,us,us
2024-01-24T16:00:51.271Z,-22.2009,-68.7552,115.752,4.3,mb,14,84,0.605,0.56,us,us7000ltid,2024-03-30T22:33:15.040Z,"33 km NNE of Calama, Chile",earthquake,4.55,5.754,0.237,5,reviewed,us,us
2024-01-24T15:33:05.630Z,40.4121667,-125.3228333,9.67,2.76,md,27,307,0.7547,0.3,nc,nc73993321,2024-03-30T22:33:15.040Z,"88 km W of Petrolia, CA",earthquake,2.69,31.61,0.146,35,reviewed,nc,nc
2024-01-24T15:26:20.317Z,62.15,-152.6087,3.2,2.5,ml,,,,0.53,ak,ak02413xzg14,2024-03-30T22:33:14.040Z,"65 km WNW of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-01-24T15:04:17.552Z,41.2214,78.5797,5.099,4.4,mb,37,136,0.481,0.54,us,us7000lurd,2024-03-30T22:34:57.040Z,"133 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,2.57,4.693,0.131,17,reviewed,us,us
2024-01-24T15:02:52.443Z,52.2294,176.4324,119.163,4.6,mb,170,94,1.311,0.71,us,us7000lth4,2024-03-30T22:33:14.040Z,"230 km ESE of Attu Station, Alaska",earthquake,6.42,4.798,0.045,148,reviewed,us,us
2024-01-24T15:01:21.739Z,41.2775,78.6302,10.615,4.5,mb,49,107,0.449,0.6,us,us7000lth3,2024-03-30T22:33:14.040Z,"129 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,3.57,4.555,0.093,34,reviewed,us,us
2024-01-24T14:39:19.224Z,-4.0857,141.2074,67.683,5,mb,99,49,1.639,0.47,us,us7000lth2,2024-03-30T22:33:13.040Z,"155 km S of Vanimo, Papua New Guinea",earthquake,8.28,6.821,0.051,123,reviewed,us,us
2024-01-24T14:30:11.583Z,-40.2982,176.272,10,4.5,mb,26,161,0.381,0.72,us,us7000ltgw,2024-03-30T22:33:13.040Z,"17 km SE of Dannevirke, New Zealand",earthquake,4.92,1.932,0.151,13,reviewed,us,us
2024-01-24T14:18:37.018Z,-40.2643,176.388,10,5.1,mww,43,109,0.429,0.73,us,us7000ltgv,2024-03-30T22:33:12.040Z,"25 km ESE of Dannevirke, New Zealand",earthquake,5.2,1.863,0.068,21,reviewed,us,us
2024-01-24T14:08:01.243Z,-58.7849,-25.1032,26.375,4.6,mb,22,209,15.779,0.44,us,us7000lurc,2024-03-30T22:34:57.040Z,"South Sandwich Islands region",earthquake,12.38,7.805,0.122,20,reviewed,us,us
2024-01-24T13:57:44.758Z,37.9233,137.5649,10,4.2,mb,18,118,0.559,0.59,us,us7000lurl,2024-03-30T22:34:59.040Z,"70 km W of Sado, Japan",earthquake,6.16,1.932,0.176,9,reviewed,us,us
2024-01-24T13:49:23.071Z,-9.0048,107.2367,22.147,5,mb,74,62,1.586,0.58,us,us7000ltgs,2024-03-30T22:33:12.040Z,"201 km S of Banjar, Indonesia",earthquake,6.34,4.677,0.071,63,reviewed,us,us
2024-01-24T13:46:55.746Z,51.8447,178.1498,107.828,2.8,ml,10,298,0.247,0.24,us,us7000lzc5,2024-03-30T22:35:35.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,11.38,4.904,0.148,6,reviewed,us,us
2024-01-24T13:36:23.954Z,13.9349,144.6994,151.599,4.6,mb,93,73,0.381,0.51,us,us7000ltgp,2024-03-30T22:33:12.040Z,"48 km NNW of Dededo Village, Guam",earthquake,9.08,5.354,0.039,198,reviewed,us,us
2024-01-24T12:12:29.254Z,31.8303,131.9452,36.94,4.4,mb,35,115,1.312,0.91,us,us7000ltgh,2024-03-30T22:33:11.040Z,"50 km E of Miyazaki, Japan",earthquake,7.73,8.591,0.123,19,reviewed,us,us
2024-01-24T12:11:04.655Z,57.0364,-150.863,11.6,2.7,ml,,,,0.63,ak,ak02413w3w7v,2024-03-30T22:33:11.040Z,"106 km SE of Chiniak, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2024-01-24T11:30:19.738Z,62.1365,-149.5644,41.4,2.5,ml,,,,0.63,ak,ak02413vmkg1,2024-03-30T22:33:11.040Z,"15 km E of Susitna North, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-01-24T11:19:26.454Z,44.9619,38.6245,10,4.5,mb,47,39,3.077,0.81,us,us7000ltg9,2024-03-30T22:33:10.040Z,"12 km NNW of Severskaya, Russia",earthquake,7.23,1.911,0.097,31,reviewed,us,us
2024-01-24T10:46:43.342Z,36.4175,71.4049,101.857,4.3,mb,33,137,3.071,0.83,us,us7000ltg5,2024-03-30T22:33:10.040Z,"31 km SSW of Ashkāsham, Afghanistan",earthquake,4.18,8.237,0.113,22,reviewed,us,us
2024-01-24T10:28:58.754Z,-32.4874,-179.0024,45.386,5.1,mb,45,79,3.347,0.92,us,us7000ltg1,2024-03-30T22:33:09.040Z,"south of the Kermadec Islands",earthquake,12.15,7.304,0.089,41,reviewed,us,us
2024-01-24T10:07:19.727Z,-29.3996,-176.6594,10,4.5,mb,15,231,1.109,0.97,us,us7000lur8,2024-03-30T22:34:56.040Z,"Kermadec Islands region",earthquake,13.86,1.981,0.192,8,reviewed,us,us
2024-01-24T09:49:48.385Z,66.6214,-147.4846,7.3,2.5,ml,,,,0.84,ak,ak02413uju81,2024-03-30T22:33:09.040Z,"29 km N of Beaver, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-01-24T09:44:37.000Z,64.4757,-146.9422,7.8,2.5,ml,,,,0.77,ak,ak02413uiqo4,2024-03-30T22:33:08.040Z,"5 km SSW of Salcha, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-01-24T09:43:22.877Z,41.1999,78.5466,8.837,4.1,mb,22,121,0.506,1.26,us,us7000ltfv,2024-03-30T22:33:09.040Z,"134 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,2.25,5.559,0.158,11,reviewed,us,us
2024-01-24T09:38:59.001Z,-24.0925,-66.8024,196.212,4.3,mb,31,73,1.698,1,us,us7000ltfs,2024-03-30T22:33:08.040Z,"51 km WNW of San Antonio de los Cobres, Argentina",earthquake,4.42,9.451,0.187,8,reviewed,us,us
2024-01-24T09:33:46.183Z,-9.5773,119.639,90.668,4,mb,19,112,1.984,0.73,us,us7000lurb,2024-03-30T22:34:57.040Z,"47 km ESE of Tambolaka, Indonesia",earthquake,8.94,6.6,0.183,8,reviewed,us,us
2024-01-24T09:02:00.972Z,26.145,-110.6236,10,4.3,mb,37,137,1.86,0.71,us,us7000ltfm,2024-03-30T22:33:07.040Z,"74 km ENE of Loreto, Mexico",earthquake,5.31,1.934,0.11,23,reviewed,us,us
2024-01-24T08:17:27.204Z,64.4985,-146.9238,9.3,2.5,ml,,,,0.78,ak,ak02413trhyx,2024-03-30T22:33:07.040Z,"3 km SSW of Salcha, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-01-24T08:06:40.032Z,26.2192,-110.7465,10,4.7,mb,67,145,1.728,0.87,us,us7000ltf5,2024-03-30T22:33:07.040Z,"64 km ENE of Loreto, Mexico",earthquake,7.61,1.895,0.052,114,reviewed,us,us
2024-01-24T08:05:10.409Z,-22.1872,-68.6463,113.11,5.3,mww,99,38,0.875,1.3,us,us7000ltf3,2024-03-30T22:33:06.040Z,"41 km NE of Calama, Chile",earthquake,5.16,4.571,0.05,38,reviewed,us,us
2024-01-24T07:43:07.240Z,33.1663333,-115.6458333,1.99,2.58,ml,63,33,0.02572,0.26,ci,ci39755802,2024-03-30T22:33:06.040Z,"13 km WNW of Calipatria, CA",earthquake,0.22,0.47,0.163,25,reviewed,ci,ci
2024-01-24T07:28:36.056Z,52.1106,-171.4585,35,2.6,ml,8,207,1.194,0.47,us,us7000lzrd,2024-03-30T22:35:38.040Z,"187 km E of Atka, Alaska",earthquake,7.73,2.02,0.128,8,reviewed,us,us
2024-01-24T07:23:50.280Z,17.9285,-66.2841666666667,7.63,2.71,md,14,183,0.1105,0.32,pr,pr71437623,2024-01-24T07:52:29.630Z,"5 km SSE of Salinas, Puerto Rico",earthquake,1.14,0.62,0.170443646926812,10,reviewed,pr,pr
2024-01-24T07:22:16.560Z,17.9453333333333,-66.292,7.97,2.79,md,15,173,0.09949,0.34,pr,pr71437613,2024-01-24T07:53:01.550Z,"3 km S of Salinas, Puerto Rico",earthquake,1.03,1.83,0.183012104901145,10,reviewed,pr,pr
2024-01-24T06:51:50.268Z,26.1557,-110.7347,10,4.5,mb,56,141,1.777,0.96,us,us7000ltei,2024-03-30T22:33:05.040Z,"63 km ENE of Loreto, Mexico",earthquake,5.32,1.896,0.077,50,reviewed,us,us
2024-01-24T06:27:18.261Z,-22.8787,-174.9812,10,5,mb,56,124,1.713,1.23,us,us7000ltec,2024-03-30T22:33:05.040Z,"170 km S of ‘Ohonua, Tonga",earthquake,8.63,1.812,0.06,89,reviewed,us,us
2024-01-24T06:14:20.042Z,-20.6779,-177.5273,395.258,4.3,mb,69,76,2.227,0.78,us,us7000lte8,2024-03-30T22:33:04.040Z,"237 km WNW of Houma, Tonga",earthquake,10.87,5.912,0.048,123,reviewed,us,us
2024-01-24T06:10:41.101Z,63.5874,-147.3535,0.1,3.3,ml,,,,0.84,ak,ak02413sj5tf,2024-03-30T22:33:04.040Z,"78 km ESE of Denali Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-01-24T06:06:49.240Z,18.7106666666667,-66.4018333333333,55.27,3.01,md,12,228,0.5465,0.23,pr,pr71437608,2024-01-24T06:26:33.700Z,"27 km NNW of Brenas, Puerto Rico",earthquake,2.86,5,0.179088754715977,9,reviewed,pr,pr
2024-01-24T05:24:39.401Z,-22.522,171.0404,10,4.5,mb,15,276,3.323,0.71,us,us7000luqx,2024-03-30T22:34:55.040Z,"southeast of the Loyalty Islands",earthquake,13.54,2.019,0.192,9,reviewed,us,us
2024-01-24T04:58:28.049Z,41.268,78.7106,10,4.3,mb,24,111,0.387,0.72,us,us7000lte0,2024-03-30T22:33:03.040Z,"124 km WNW of Aykol, China",earthquake,3.13,1.921,0.237,5,reviewed,us,us
2024-01-24T04:56:25.023Z,53.4965,160.3844,55.748,4.6,mb,96,94,1.145,0.63,us,us7000ltdz,2024-03-30T22:33:03.040Z,"126 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,5.01,5.461,0.038,206,reviewed,us,us
2024-01-24T03:58:55.498Z,-3.3874,100.4953,26.641,4.2,mb,18,192,2.638,0.77,us,us7000lur7,2024-03-30T22:34:56.040Z,"177 km SW of Sungai Penuh, Indonesia",earthquake,7.4,7.762,0.176,9,reviewed,us,us
2024-01-24T03:56:26.090Z,41.2356,78.6263,1.574,4,mb,24,176,0.447,0.86,us,us7000ltdr,2024-03-30T22:33:03.040Z,"130 km WNW of Aykol, China",earthquake,3.48,5.405,0.156,11,reviewed,us,us
2024-01-24T03:37:18.144Z,-16.3844,-177.743,440.816,4.2,mb,17,105,2.772,0.38,us,us7000luqu,2024-03-30T22:34:54.040Z,"232 km S of Alo, Wallis and Futuna",earthquake,13.84,6.397,0.159,11,reviewed,us,us
2024-01-24T02:54:04.639Z,41.2124,78.6336,10,4.4,mb,57,80,0.44,0.83,us,us7000ltdh,2024-03-30T22:33:02.040Z,"129 km WNW of Aykol, China",earthquake,3.45,1.866,0.107,25,reviewed,us,us
2024-01-24T02:40:48.206Z,31.555,-104.018,7.6355,2.5,ml,22,56,0,0.2,tx,tx2024bqfx,2024-03-30T22:33:02.040Z,"34 km NW of Toyah, Texas",earthquake,0.6333913141,0.6614013924,0.2,14,reviewed,tx,tx
2024-01-24T02:39:02.309Z,41.5961,75.6471,10,4.3,mb,20,97,0.543,0.85,us,us7000ltde,2024-03-30T22:33:02.040Z,"34 km WNW of Naryn, Kyrgyzstan",earthquake,2.85,1.944,0.217,6,reviewed,us,us
2024-01-24T02:38:21.868Z,12.7307,125.4334,10,4.2,mb,18,139,5.627,0.81,us,us7000lurw,2024-03-30T22:35:01.040Z,"32 km NE of Cabatuan, Philippines",earthquake,12.91,1.926,0.158,11,reviewed,us,us
2024-01-24T02:36:20.654Z,20.1058,145.466,10,4.4,mb,28,120,4.848,0.93,us,us7000luqt,2024-03-30T22:34:54.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,15.31,1.906,0.143,14,reviewed,us,us
2024-01-24T02:30:15.017Z,65.0586,-152.175,14.2,2.7,ml,,,,0.73,ak,ak02413q9nq2,2024-03-30T22:33:01.040Z,"13 km SSW of Tanana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-01-24T02:29:08.548Z,20.1762,145.501,10,4.3,mb,14,120,41.16,0.61,us,us7000lur4,2024-03-30T22:34:55.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,7.82,1.911,0.201,7,reviewed,us,us
2024-01-24T02:27:21.955Z,54.2559,-160.954,35,2.6,ml,18,256,1.04,1.16,us,us7000lzr6,2024-03-30T22:35:37.040Z,"123 km SSW of Sand Point, Alaska",earthquake,4.62,2.021,0.128,8,reviewed,us,us
2024-01-24T02:24:58.472Z,31.691,-104.301,7.2627,2.6,ml,18,65,0,0.2,tx,tx2024bqfj,2024-03-30T22:33:01.040Z,"54 km S of Whites City, New Mexico",earthquake,0.6161537965,0.6821191628,0.2,14,reviewed,tx,tx
2024-01-24T02:22:23.526Z,65.0613,-152.1993,13.9,2.7,ml,,,,0.77,ak,ak02413q7yo6,2024-03-30T22:33:00.040Z,"13 km SSW of Tanana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-01-24T02:16:33.257Z,41.2632,78.698,10,4.2,mb,47,74,0.396,0.85,us,us7000ltd6,2024-03-30T22:33:00.040Z,"125 km WNW of Aykol, China",earthquake,3.1,1.877,0.121,19,reviewed,us,us
2024-01-24T02:01:04.460Z,17.9326,-66.2916,14,3.38,md,17,195,0.2263,0.16,pr,pr2024024000,2024-03-30T22:33:01.040Z,"5 km S of Salinas, Puerto Rico",earthquake,0.7,0.92,0.11,15,reviewed,pr,pr
2024-01-24T01:59:43.709Z,-5.9721,147.1376,85.086,4.5,mb,44,69,3.41,0.58,us,us7000ltd0,2024-03-30T22:33:00.040Z,"84 km N of Lae, Papua New Guinea",earthquake,10.71,6.781,0.096,32,reviewed,us,us
2024-01-24T01:59:13.733Z,41.4516,78.8765,10,4,mb,19,77,0.358,0.55,us,us7000luqs,2024-03-30T22:34:54.040Z,"119 km WNW of Aykol, China",earthquake,2.95,1.9,0.258,4,reviewed,us,us
2024-01-24T01:48:31.029Z,26.1,-111.0477,10,5,mww,60,161,1.617,0.82,us,us7000ltcx,2024-04-09T19:18:53.040Z,"31 km ENE of Loreto, Mexico",earthquake,8.14,1.863,0.052,36,reviewed,us,us
2024-01-24T01:42:56.901Z,65.0358,-152.2225,12.1,2.6,ml,,,,0.66,ak,ak02413pqvve,2024-03-30T22:32:59.040Z,"16 km SSW of Tanana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-01-24T01:42:11.505Z,-3.1744,-77.6843,10,4.5,mb,23,103,1.704,0.68,us,us7000ltcs,2024-03-30T22:32:59.040Z,"95 km SE of Sucúa, Ecuador",earthquake,7.82,1.924,0.163,11,reviewed,us,us
2024-01-24T01:35:19.069Z,41.4293,78.829,10,4.4,mb,44,104,0.371,0.51,us,us7000ltcm,2024-03-30T22:32:58.040Z,"121 km SSE of Ak-Suu, Kyrgyzstan",earthquake,4.01,1.9,0.123,19,reviewed,us,us
2024-01-24T01:29:46.480Z,-6.2013,130.11,136.091,5.3,mww,118,36,1.68,0.62,us,us7000ltcl,2024-03-30T22:32:58.040Z,"299 km WSW of Tual, Indonesia",earthquake,9.48,4.298,0.073,18,reviewed,us,us
2024-01-24T01:25:47.493Z,-8.3307,121.8326,195.295,4.4,mb,19,91,2.79,0.53,us,us7000luqr,2024-03-30T22:34:53.040Z,"52 km NW of Maumere, Indonesia",earthquake,9.14,9.036,0.162,12,reviewed,us,us
2024-01-24T00:37:22.661Z,65.0544,-152.2137,12.6,4.1,mwr,,,,0.77,ak,ak02413p4b3l,2024-03-30T22:32:58.040Z,"14 km SSW of Tanana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-01-24T00:22:40.233Z,31.741,-104.111,6.4015,2.7,ml,21,70,0,0.2,tx,tx2024bqbi,2024-03-30T22:32:57.040Z,"48 km W of Mentone, Texas",earthquake,0.5519936137,0.4739757508,0.2,12,reviewed,tx,tx
2024-01-24T00:15:30.297Z,41.2112,78.7128,10,4.2,mb,31,120,0.38,1.02,us,us7000ltcd,2024-03-30T22:32:57.040Z,"122 km WNW of Aykol, China",earthquake,4.22,1.954,0.176,9,reviewed,us,us
2024-01-24T00:04:11.991Z,-20.8738,-173.4878,10,4.6,mb,22,117,1.63,0.7,us,us7000luqy,2024-03-30T22:34:55.040Z,"148 km SE of Pangai, Tonga",earthquake,5.39,1.93,0.152,14,reviewed,us,us
2024-01-23T23:54:39.404Z,41.3413,78.663,5,4.3,mb,19,155,0.44,0.7,us,us7000lu5g,2024-03-30T22:34:16.040Z,"123 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,3.78,1.938,0.168,10,reviewed,us,us
2024-01-23T23:50:06.334Z,41.271,78.5626,10,4.5,mb,67,167,0.498,0.58,us,us7000ltc9,2024-03-30T22:32:56.040Z,"127 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,4.81,1.336,0.077,50,reviewed,us,us
